buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
README.md,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,19a794c850fc2ab68fe252b58be3a722444b6e0e,2022-01-20 04:42:53+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,2a0bf7594e9cfeb8dff5669fa034d1077bf9b40b,2023-02-14 16:37:03-08:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,92581948a87350df7c8b74e330ae59192de72bc9,2023-01-09 13:24:14-08:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,534d0711ba94055e218ed4e7b1915cf0ea1c62eb,2022-01-31 07:21:39+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,bbc14f10f577a9f88b6078c6d7825120604ff78e,2023-05-08 11:32:54-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,421b9f3cadb65932403db593b22a032e7c5e21de,2023-01-30 15:22:32-08:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,b95b2ff5e0a85fd019dbf6e996b469865689145d,2024-07-09 16:38:55-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,d2cd0e2df41b726d93be2ca1e729ead75352f346,2022-03-01 17:09:12+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,1cf0e8d0a925e36823775122bdb88ed6ff324879,2023-06-23 13:12:50-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,12deff9c5b47ab5d0aa3e2c1efa321fb59d09ef7,2022-06-06 18:01:45+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,e4505c5eb0a087fcfe9c1d0dde29ceb0178996aa,2023-11-13 15:33:37-08:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,583b1f2328333edc84e8a3e7daea35d903b9c362,2022-12-14 18:48:16+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,c6dc8b7f81116206ce3bacaf3b2e42f10449ba5c,2022-01-10 04:42:50+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,75a8e09587ec65a2505bf66b29744d7e6aaea251,2022-04-12 19:19:11+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,6f84308702b450431e236782cf28974fc8d8690a,2022-11-03 20:10:45+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,c6adc7d9b3fc97ba574d0c7259ea871071a32961,2024-03-11 12:08:24-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,f46e3e240818cdb3659bfcc8a08f4a2cfbb20f93,2024-09-13 16:44:33-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,615f90178fcdc555242601dd9bfc1d0d245c50d2,2024-03-25 11:01:46-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,da24262785b2e4cfaaa75654a4c2e2a467587fea,2022-07-21 22:15:17+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,44fc3501977198917e40938c963a9691ff917b87,2022-08-29 18:37:47+00:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,ac0dea6e4d7c01155d56215fc6abcbac53e242f0,2023-08-29 14:43:34-07:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
jni_bind_release.h,3bbc4f63173798179181d147b7e6f3ecd501186e,2024-11-08 14:38:52-08:00,22ffc67cc0d57f20934c3094dc71e46bb978a75d,2024-01-09 11:42:21-08:00,Rev JNI Bind release header to v 1.1.2.  PiperOrigin-RevId: 694645676
implementation/class_loader_ref.h,6f8e29eff3b995e1e0598530d3bb4d3deb5a401f,2024-11-11 12:33:36-08:00,3159f063c01d3b09487cf2fb3a462a7c94756a8a,2021-05-14 20:43:01+00:00,"Fix C++ 20 compilation warning.  Without this, I see: implicit capture of 'this' with a capture default of '=' is deprecated [-Wdeprecated-this-capture]  PiperOrigin-RevId: 695445366"
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,71ef014cdac06a1bae69815d29eb1deae94e6785,2024-01-08 11:07:35-08:00,No public description  PiperOrigin-RevId: 696947875
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,3159f063c01d3b09487cf2fb3a462a7c94756a8a,2021-05-14 20:43:01+00:00,No public description  PiperOrigin-RevId: 696947875
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,aefbba4a690dc1be3bec9434f14303dc90fe6eb4,2024-03-25 10:46:30-07:00,No public description  PiperOrigin-RevId: 696947875
