buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
src/main/java/monero/wallet/MoneroWalletRpc.java,851a7514edc0bec7779f51f34d3aef3b7583f55b,2025-10-11 11:52:50-04:00,a8769e291fc62178510224d0782fbbb7393b383e,2023-07-24 17:52:35-04:00,Fix MoneroWalletRpc.handleCreateWalletError (#127)
docs/tor.md,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,1da282549c955dd3cdbcf3a68ce6b322f28e0dbb,2024-06-20 07:08:15-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,4fb446076a3942a6c0a513fac2ae376fd49478d3,2023-04-02 16:09:04-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,d7ef6deda899910fc3a0b29709e9f8a144ccd17c,2019-07-06 17:17:36-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,745331492f618385dba8e2ae9967370226736e93,2022-08-21 19:48:30-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,1b9d65254ee184b45854a51347e6b1fa978f5026,2019-11-30 17:13:55-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,e95631c56ed5a72cda2ad300b84ff6c2675a14e4,2019-08-03 13:53:59-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,dcff87e3aba94e91a6a46828865b5c5bd7ddea3c,2019-11-30 17:48:35-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,f85166cafd0ba060e3cae78b6a079fa04e07708b,2019-09-01 09:48:56-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,700f8321953b0e41df2892f5f50a9a59c7ed71d5,2020-05-16 20:51:24-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,2edf2d1d7d04d3ec102aa2df83543f2ad86338dc,2019-07-18 10:30:46-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,d29c75844000e1d39bd69f92ac85d5ace45d0ce5,2021-08-13 12:14:08-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,e325620b3816688a9ecfd03f17774f84588dfa04,2021-03-10 14:23:29-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,17b5b6aadcffc8211bb4f7033a8225324b4ecaba,2019-05-27 10:47:37-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,f173df389389f7f656c614f64d1fd561a5194f16,2022-08-28 17:05:57-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,c8a2f933b645f2c5a54d325f1dac2a79cf40ff65,2019-11-26 13:51:45-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,183a4751406310233193df2a67204e0b2e35b023,2019-05-27 08:55:56-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,b2d11a19bc73e1e24248111930c7d749848fbded,2019-06-27 12:55:33-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,6b5d1c28ae4279493bea583d58236b63ca66308e,2019-08-01 13:50:28-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,542b256f5bf4451e50e48e143790866ec887f693,2023-04-02 16:09:04-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,a463aaf8bc87a70ae3de77b43f1857c9a9260ff8,2019-08-11 06:14:58-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,5ce40ddbebf07b3c2ff27e391489bb5936c9ffbe,2019-12-07 11:31:50-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,03895226f52330b31c4513f91518c67032ddcbdc,2019-07-18 22:22:28-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,37813afbabb69f05897b2973ed404620a1d53c7e,2019-08-03 12:53:11-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,ed5d33682f509d3c89223738e008aeef3f5007ec,2019-08-03 13:15:48-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,e898256b24c78686a8eca67e9c995268974d1dd2,2023-04-02 16:09:04-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,acbf5e96ad472569a03b1756633253ac7f01b2d5,2019-07-26 15:22:53-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,0fba78cd0ff6fca0b80e8a6e54cc00cc6d32d2da,2019-11-28 13:56:20-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,732420f3c3804d622068a16993ddf6d192fc4e79,2019-08-06 15:57:27-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,4cb3dd0f864279ca1020d306e6ca1d861a02cd4e,2019-06-02 13:59:08-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,188db76083b549718f9cd972c968d6d0a47b1eff,2019-05-28 14:17:22-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,a620906f647026eccc85428d533ac2cdfb47e5d6,2019-06-26 09:56:24-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,7af51fefb4a634e37afcb58238688b8ec0e85cfb,2019-08-03 15:00:27-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,5af0ef5776ae74f539b7a7eedec69adc8e67f224,2019-11-30 17:25:09-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,0d52be5eef56b1a82f77ad3d7e9822f6b8f36835,2019-11-26 10:30:04-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,4c04a75184cfe2c9b0254ba494d82af6f797243d,2019-07-19 22:21:40-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,a8769e291fc62178510224d0782fbbb7393b383e,2023-07-24 17:52:35-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,ca7edf8543e9623a2128da97732ba59edc4b28bf,2020-07-25 11:06:00-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,acfb5a5b4db4a4e035177b05fa2276889d196573,2019-11-29 16:39:30-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,2ba5aa94c3f74d1d144aac7c1331520c43a12863,2019-05-29 17:39:58-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,f97a6ce51d7e9268073e6022d770bff341d8578a,2019-07-27 13:27:24-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,4cd36368a94fff9ccaf82c947398c86cb77ea8c5,2020-06-26 15:40:08-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,387a56446f44b3de2ee97554492909c16f56c8f6,2019-06-06 15:45:23-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,19eb55f5685e59f30e01808778b0d99eef21e7ba,2021-10-19 16:14:34-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,adf47e3ca097c045b8725da23757fdf4851ff3e1,2019-08-18 19:32:01-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,2e8150f9bd33767352b7ed89fc08af4d2cf57650,2020-03-06 06:50:04-05:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,c67a8d481fc49dbb6ffe624a5454c9519200c3c0,2020-05-14 11:14:27-04:00,set daemon proxy by setting daemon connection
src/main/cpp/monero_jni_bridge.cpp,e9e65023be427eae3ef416e4d9d81c1f57c7e937,2025-10-12 09:49:23-04:00,4af8fcd57ba883052c46b73b43c246021b489fc7,2019-08-17 22:16:59-04:00,set daemon proxy by setting daemon connection
