buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,dc9ebc3491873e338776b82e71584a9af7a731f1,2019-04-04 15:33:48-06:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,ee2a6ee05fc8beb95543f3d4ae43efa42049f073,2021-05-21 17:25:50+07:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,eafc4e7e0d4ba73ae03c8f73e836e69aba17f6f9,2019-03-06 15:41:58-07:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,c5aae46c2183b394c2c0a4a6abe15a67a90958ab,2023-08-01 13:40:11-06:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,f0ce1195d71283cb4889f42d008cd6366790d554,2022-01-17 14:27:54-07:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,eee7e270e6050c354ee64fa85ba5fcc2cb08d571,2019-04-11 14:19:11-06:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,b2eb919b65fa5f93536a7039cc9f8e3b2edbb260,2021-01-13 23:24:00+07:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,4f2df6db81b1b6b78ebf4f54454bff7f410a0aa1,2023-08-10 13:14:56-06:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,a02301b1571f845a2a28b8969d2edfcbf8654cf5,2021-05-17 22:03:36+07:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,2e899cc64de0895758e9513f4deee4997e57e42e,2022-04-08 16:33:02-06:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
src/java/com/wolfssl/provider/jsse/WolfSSLImplementSSLSession.java,d98260d1aa7ab66d6a115cdccf8e98cfb9398217,2023-08-16 10:40:43-06:00,81a1eccdd01e2a053bfb7c720659003304f7e26f,2019-03-25 17:45:59-06:00,"JSSE: make WolfSSLImplementSession sesPtr lock static, add debug logs"
