buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,cadc4da454cec5a1e4cb53669c1cfc90286ce2ec,2016-04-28 15:51:24+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,6196610ceab9a9e89d7408f8ccf62ded4a2a5e96,2013-07-15 01:42:24+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,cfc88aa13f81949bcd7f6f4ad296578577dc2f6e,2013-02-28 20:26:19+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,53a01610325979d17e5f06d218dc8d0b0dfae63f,2012-10-02 16:26:24+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,e4e6e7d0fa7e3640ddf762e4f80ba109c95952f8,2016-03-11 19:15:27+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,3e060c882721b630ca581e4a791d489210653610,2015-03-18 15:15:19+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,962a4189e9b24560205a776e343f5bf1c760b667,2014-10-03 14:23:44+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,e5e0312590d096e8d6ad89381d3eca2cf81251f6,2012-06-22 20:43:32+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,77dda4811b2d2b0b4b7840a740d0d76bb961694f,2014-11-03 15:50:34+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,6685fe08d557f7fa7accb7cca88d5bddce15f25c,2013-01-17 19:20:43-05:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,323c0839e08029f910f36d84f0b0fde94bbe7143,2016-11-29 16:19:47+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,8cf8dade6fb45e2979c72e3df48c9d23b6e65749,2017-01-31 11:35:16+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,f80a4da98d4cc1fbdddd648abc5c8fb3281c6c10,2012-10-30 11:59:20+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,5cb6e7d9ce73f5e0b7f1b719d9df626ad88721a5,2016-05-27 10:01:44+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,519d9dd4dbe57a46b62f9cce75f9c3ed29c5df61,2013-09-06 21:12:21+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,00d189a5ea729f3ded37f6ef99641db0e64ae7e0,2012-07-18 00:58:07+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,84b9a676b0b81180577ee108aa6687347d8e47d3,2016-04-20 11:06:37+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,e093a845725543d2b4c9b3fc8800413b10465957,2017-01-30 19:08:37+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,5d88c8fa43483a66378fe5f72c53119a6cd02eb6,2016-08-25 13:16:38+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,2205abf957fea63e738aeeb9a49673d28095c02f,2017-01-10 10:43:03+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,7cdeb6481429fb65c6d34c3da6d9e0bdf587fd3c,2012-08-28 17:15:56+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,5e92f74dacee182524e682b10c3614f75f2fefe2,2017-09-13 13:43:46+02:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,d59cab8176731a5b8a612767f2153b43a1c3d4e5,2017-01-17 11:06:22+01:00,Prevent NPE in Video player
vlc-android/src/org/videolan/vlc/gui/video/VideoPlayerActivity.java,c4e75f7733a0ef93b6ecec07d14ee5d07830978a,2017-10-10 14:01:10+02:00,aba9809a5a46a889605bfe33503db4f5c4a3d12c,2016-11-03 10:41:59+01:00,Prevent NPE in Video player
